id,title,store_name,category,new_price,old_price,discount_percent,in_store_confidence,needs_review,source_url,addr,lat,lon,captured_at
444e848f5c6979c3da319a71338c8e8fce1c7011,€ 649,Harvey Norman,home appliances,649.0,,,HIGH,True,https://www.harveynorman.ie/big-sale/big-sale-deals-on-electrical/deals-on-home-appliances/deals-on-cooling-en/,"230, Carrickmines Park, D18 FH48",53.2523369,-6.1860761,2026-02-14T14:13:10+00:00
4826280faa6b0fcd3ce805ca088f93adf6082a56,"LG 55"" QNED70 AI 4K Smart TV (2025) | 55QNED70A6A.AEK",Harvey Norman,home appliances,50.0,,,HIGH,True,https://www.harveynorman.ie/promotions-en/lg-cashback-2026/,"230, Carrickmines Park, D18 FH48",53.2523369,-6.1860761,2026-02-14T14:13:13+00:00
48f0e2fcd27e6cf035236701557bb1ed4d023851,"€ 1,119",Harvey Norman,home appliances,1.11,,,HIGH,True,https://www.harveynorman.ie/big-sale/big-sale-deals-on-electrical/deals-on-home-appliances/deals-on-laundry-en/,"230, Carrickmines Park, D18 FH48",53.2523369,-6.1860761,2026-02-14T14:13:03+00:00
4955508e288a9e8a0e75301f1c51eb2a89b84a23,Dyson Airstrait Dryer and Straightener | 598961-01 | Ceramic Pink/Rose Gold,Harvey Norman,home appliances,,,10,HIGH,True,https://www.harveynorman.ie/dyson-10-gift-card-hair-care-offer/,"230, Carrickmines Park, D18 FH48",53.2523369,-6.1860761,2026-02-14T14:24:37+00:00
4c8acb1034596b82b765c15a5ee2027146aa08c0,FIND IN STORE,Harvey Norman,home appliances,289.0,,,HIGH,True,https://www.harveynorman.ie/clearance,"230, Carrickmines Park, D18 FH48",53.2523369,-6.1860761,2026-02-14T14:22:23+00:00
4d2c13d29110e1f0e4f2b5179ddb45d0c72998a0,€ 289,Harvey Norman,home appliances,289.0,,,HIGH,True,https://www.harveynorman.ie/clearance,"230, Carrickmines Park, D18 FH48",53.2523369,-6.1860761,2026-02-14T14:22:23+00:00
4dc51a5a69e4567b2d481bdd61ba08450d1e1fc1,FIND IN STORE,Harvey Norman,home appliances,449.0,,,HIGH,True,https://www.harveynorman.ie/big-sale/big-sale-deals-on-electrical/deals-on-home-appliances/deals-on-dishwashing-en/,"230, Carrickmines Park, D18 FH48",53.2523369,-6.1860761,2026-02-14T14:13:07+00:00
501e0db4662df97291eec79ad8658ba6577fd289,Princess Cut Split Diamond Set Shoulders Engagement Ring 0.68ct,Rocks,jewellery,3.49,4.99,31,LOW,True,https://rocks.ie/collections/jewellery-and-watches-sale-items,Old Dublin Road,53.2898373,-6.1999596,2026-02-14T14:24:43+00:00
5102ff3dc2756afff387313d647cfec85721c562,Princess Cut Split Diamond Set Shoulders Engagement Ring 0.68ct,Rocks,jewellery,3.49,4.99,31,LOW,True,https://rocks.ie/collections/black-friday-picks,Old Dublin Road,53.2898373,-6.1999596,2026-02-14T14:24:42+00:00
53c446aefa76ad0dfe4c92a4962c53d6a13e9f28,Baby Shepley Aran Headband,Weavers of Ireland,clothes,24.95,24.95,,LOW,True,https://weaversofireland.com/collections/outlet-for-kids,"9, Westmoreland Street, Dublin",53.3459126,-6.2594181,2026-02-14T14:24:20+00:00
560f6b8eb7c86ccb9463bb8061fa5c2463b3f591,Express Shipping Offer,Weavers of Ireland,clothes,,,,LOW,True,https://weaversofireland.com/pages/express-shipping-offer,"9, Westmoreland Street, Dublin",53.3459126,-6.2594181,2026-02-14T14:24:16+00:00
584cf354ea8b9a37c0bf07417699deae9a4aea8a,Offers,R&C McCormack,jewellery,100.0,100.0,15,LOW,True,https://celticdublin.com/offer,"Grafton Street, Dublin",53.3400972,-6.2605276,2026-02-14T14:23:55+00:00
58649b37717f8f5ce3da7c1d4b8cd72d336e07f1,DIRIGERA Hub for smart products,IKEA,home appliances,65.0,65.0,,HIGH,True,https://www.ikea.com/ie/en/ideas/tips-for-more-sustainable-living/quick-tricks-to-save-energy-at-home-pubd7c144e0/,"Saint Margaret's Road, Dublin",53.4071706,-6.2763987,2026-02-14T14:24:29+00:00
5b85af12f511a46d3c19bc3091dda13c26223226,FIND IN STORE,Harvey Norman,home appliances,1.79,,,HIGH,True,https://www.harveynorman.ie/promotions-en/lg-cashback-2026/,"230, Carrickmines Park, D18 FH48",53.2523369,-6.1860761,2026-02-14T14:13:13+00:00
5ba5b01f7e4b357f066ff7c81e5fc5b36527aa05,€ 599,Harvey Norman,home appliances,50.0,599.0,,HIGH,True,https://www.harveynorman.ie/promotions-en/lg-cashback-2026/,"230, Carrickmines Park, D18 FH48",53.2523369,-6.1860761,2026-02-14T14:13:13+00:00
5eca227deb2f1b0204d02dc6ca07db237cb96a46,Skip to product information,Rocks,jewellery,2.25,3.29,,HIGH,True,https://rocks.ie/collections/jewellery-and-watches-sale-items/products/damiani-round-brilliant-three-stone-diamond-ring-0-66ct,Old Dublin Road,53.2898373,-6.1999596,2026-02-14T14:24:49+00:00
5f02925d492bb6448be2f979dd08559000bbe1f9,€ 599,Harvey Norman,home appliances,449.0,599.0,,HIGH,True,https://www.harveynorman.ie/big-sale/big-sale-deals-on-electrical/deals-on-home-appliances/deals-on-dishwashing-en/,"230, Carrickmines Park, D18 FH48",53.2523369,-6.1860761,2026-02-14T14:13:07+00:00
5f87adeca2973efe9f978a8a31559697d8d856d7,Home,Rocks,jewellery,1.39,1.59,,HIGH,True,https://rocks.ie/collections/jewellery-and-watches-sale-items/products/rocks-diamond-gemstone-floral-necklace,Old Dublin Road,53.2898373,-6.1999596,2026-02-14T14:24:46+00:00
607dbaed026d6846b227efc9f24ce36831ead24b,Offers,R&C McCormack,jewellery,100.0,100.0,15,LOW,True,https://celticdublin.com/offers,"Grafton Street, Dublin",53.3400972,-6.2605276,2026-02-14T14:12:39+00:00
621447a728d5714d35ab3f60ca2fd801ae4b0e55,Honolulu Outdoor Dining Set | 7 Piece | Grey,Harvey Norman,home appliances,899.0,,,HIGH,True,https://www.harveynorman.ie/clearance/furniture-clearance/outdoor-clearance/,"230, Carrickmines Park, D18 FH48",53.2523369,-6.1860761,2026-02-14T14:24:39+00:00
62599c210c6788c6cdf911e08c93078367c37dc1,Search Suggestions,Harvey Norman,home appliances,100.0,,,HIGH,True,https://www.harveynorman.ie/promotions-en/lg-cashback-2026/,"230, Carrickmines Park, D18 FH48",53.2523369,-6.1860761,2026-02-14T14:13:13+00:00
679a87a09c49677ba8a305d204f79b0588b105dd,€ 69.95,Harvey Norman,home appliances,69.95,,,HIGH,True,https://www.harveynorman.ie/clearance/tv-audio-clearance/,"230, Carrickmines Park, D18 FH48",53.2523369,-6.1860761,2026-02-14T14:24:34+00:00
684f0980029180a8dad49dc2ceb0b3dc8bef763a,Alpaca Scarf - Grey Herringbone,Weavers of Ireland,clothes,69.95,69.95,22,LOW,True,https://weaversofireland.com/collections/outlet-for-him,"9, Westmoreland Street, Dublin",53.3459126,-6.2594181,2026-02-14T14:24:22+00:00
6d5578084c3ea26de7a2f6359c69cc78da3a2eb9,Princess Cut Split Diamond Set Shoulders Engagement Ring 0.68ct,Rocks,jewellery,3.49,,,HIGH,True,https://rocks.ie/collections/jewellery-and-watches-sale-items/products/princess-cut-split-diamond-set-shoulders-engagement-ring-0-68ct,Old Dublin Road,53.2898373,-6.1999596,2026-02-14T14:24:48+00:00
716c9a5f6ec63de1a29803df29052fdfe0561cd0,FIND IN STORE,Harvey Norman,home appliances,1.99,,,HIGH,True,https://www.harveynorman.ie/big-sale/big-sale-deals-on-electrical/deals-on-home-appliances/deals-on-cooking-en-2/,"230, Carrickmines Park, D18 FH48",53.2523369,-6.1860761,2026-02-14T14:13:18+00:00
725e219f81e2b8042875cd2f590900a78bd4a495,Current sales and promotions,Harvey Norman,home appliances,0.0,,,LOW,True,https://www.harveynorman.ie/promotions.html,"230, Carrickmines Park, D18 FH48",53.2523369,-6.1860761,2026-02-14T14:13:15+00:00
74e09ab591ed9800beedb1149b19cfcf1043b8b7,Skip to product information,Rocks,jewellery,3.49,4.99,,HIGH,True,https://rocks.ie/collections/jewellery-and-watches-sale-items/products/princess-cut-split-diamond-set-shoulders-engagement-ring-0-68ct,Old Dublin Road,53.2898373,-6.1999596,2026-02-14T14:24:48+00:00
7505b43a0b78d2cfcfebe3d49f07dc89984299c5,"NORDBERGET Mattress pad, white, Standard King",IKEA,home appliances,127.0,127.0,20,HIGH,True,https://www.ikea.com/ie/en/offers/family-offers/?filters=f-subcategories:10680,"Saint Margaret's Road, Dublin",53.4071706,-6.2763987,2026-02-14T14:12:56+00:00
7824578d73bd738b812d8b86def9c0c4cbdfb32c,"NORDBERGET Mattress pad, white, Standard King",IKEA,home appliances,127.0,127.0,20,HIGH,True,https://www.ikea.com/ie/en/offers/family-offers/,"Saint Margaret's Road, Dublin",53.4071706,-6.2763987,2026-02-14T14:12:54+00:00
7a2d9ac6cb3352da57d31dba524dfac9f1396868,"ÄNGSLILJA Duvet cover and 2 pillowcases, 240x220/50x80 cm",IKEA,home appliances,29.0,29.75,15,HIGH,True,https://www.ikea.com/ie/en/offers,"Saint Margaret's Road, Dublin",53.4071706,-6.2763987,2026-02-14T14:12:02+00:00
7d3b154331d4deb55857d3c83b09c73353bf4b97,Products,IKEA,home appliances,,,,HIGH,True,https://www.ikea.com/ie/en/catalog,"Saint Margaret's Road, Dublin",53.4071706,-6.2763987,2026-02-14T14:21:57+00:00
7d576907c02f6f58ff10bb12930ee1b20e169c5f,"ÄNGSLILJA Duvet cover and 2 pillowcases, 200x200/50x80 cm",IKEA,home appliances,25.0,25.5,15,HIGH,True,https://www.ikea.com/ie/en/offers/,"Saint Margaret's Road, Dublin",53.4071706,-6.2763987,2026-02-14T14:12:51+00:00
81069f32dc506a7bcbfcc27b123489e2d51b77a4,€ 59.95,Harvey Norman,home appliances,59.95,,,HIGH,True,https://www.harveynorman.ie/clearance/tv-audio-clearance/,"230, Carrickmines Park, D18 FH48",53.2523369,-6.1860761,2026-02-14T14:24:34+00:00
830b2b4b5898d409dd263a1f75b529a1b698158d,€ 829,Harvey Norman,home appliances,829.0,929.0,,HIGH,True,https://www.harveynorman.ie/clearance,"230, Carrickmines Park, D18 FH48",53.2523369,-6.1860761,2026-02-14T14:22:23+00:00
8403d6f77b323dc2d8eccff695b6f72c8556af45,OFFERS,ASHA,clothes,,,,MEDIUM,True,https://www.stephensgreen.com/dublin-shops/asha/offers,"St. Stephen's Green, Dublin",53.3399449,-6.2614642,2026-02-14T14:11:55+00:00
85e54cc750ee15c7d5424f87d126e7aa58de6e22,€ 289,Harvey Norman,home appliances,99.0,289.0,10,HIGH,True,https://www.harveynorman.ie/clearance,"230, Carrickmines Park, D18 FH48",53.2523369,-6.1860761,2026-02-14T14:22:23+00:00
86f61f6493f1286c248dc2386b121d2103432705,Wool and Cashmere Throw,Weavers of Ireland,clothes,279.0,279.0,,LOW,True,https://weaversofireland.com/collections/outlet-for-the-home,"9, Westmoreland Street, Dublin",53.3459126,-6.2594181,2026-02-14T14:24:18+00:00
8b4de2636ca3066a4891ba47b3a1a9cb5766b878,"NORDBERGET Mattress pad, Standard King",IKEA,home appliances,127.0,127.0,20,HIGH,True,https://www.ikea.com/ie/en/offers/?itm_campaign=footer,"Saint Margaret's Road, Dublin",53.4071706,-6.2763987,2026-02-14T14:12:58+00:00
950082f6a0da389ccf32dc95eaeb8e1634e78b6e,FIND IN STORE,Harvey Norman,home appliances,29.95,,,HIGH,True,https://www.harveynorman.ie/clearance/tv-audio-clearance/,"230, Carrickmines Park, D18 FH48",53.2523369,-6.1860761,2026-02-14T14:24:34+00:00
9a72deecf29e2c51699ab2c67f16a131b6c08298,AeroCover Willow Lounge Set Cover | 305 x 190 x 85cm,Harvey Norman,home appliances,99.0,,,HIGH,True,https://www.harveynorman.ie/clearance/furniture-clearance/outdoor-clearance/,"230, Carrickmines Park, D18 FH48",53.2523369,-6.1860761,2026-02-14T14:24:39+00:00
9b2dc974eff256e895a790ca67bfcc51919a36d0,"NORDBERGET Mattress pad, white, Standard King",IKEA,home appliances,127.0,127.0,20,HIGH,True,https://www.ikea.com/ie/en/offers/family-offers/?filters=f-subcategories:24826,"Saint Margaret's Road, Dublin",53.4071706,-6.2763987,2026-02-14T14:12:52+00:00
9d6d9808bb4c87ed852335934ef8c013d1c5e0dc,Search Suggestions,Harvey Norman,home appliances,0.0,,,LOW,True,https://www.harveynorman.ie/latest-catalogues.html,"230, Carrickmines Park, D18 FH48",53.2523369,-6.1860761,2026-02-14T14:13:05+00:00
9df4797d42c7bfb2146ba0f63bf3e10315c1e7da,Oval Yellow Diamond Solitiatire Diamond Set Shoulders 1.16ct,Rocks,jewellery,13.25,,,HIGH,True,https://rocks.ie/collections/jewellery-and-watches-sale-items/products/oval-yellow-diamond-solitiatire-diamond-set-shoulders-1-16ct,Old Dublin Road,53.2898373,-6.1999596,2026-02-14T14:24:45+00:00
9fca9bb77a539c2522c8dc2fee2a59dac22e8901,Explore our latest Blogs,SISU Clinic,perfumes/beauty,,,,MEDIUM,True,https://www.sisuclinic.com/blogs/tech-driven-care-or-how-sisu-uses-smart-tech-to-make-every-patient-feel-special,"3, Fields Terrace, Dublin",53.3252812,-6.2554094,2026-02-14T14:24:52+00:00
a26cfc60eb38ba88b326e7854a962bb2e2ac73af,FIND IN STORE,Harvey Norman,home appliances,59.95,,,HIGH,True,https://www.harveynorman.ie/clearance/tv-audio-clearance/,"230, Carrickmines Park, D18 FH48",53.2523369,-6.1860761,2026-02-14T14:24:34+00:00
a60c68817e47173a8d067788860c499c8fa845fc,€ 599,Harvey Norman,home appliances,599.0,,,HIGH,True,https://www.harveynorman.ie/big-sale/big-sale-deals-on-electrical/deals-on-home-appliances/deals-on-dishwashing-en/,"230, Carrickmines Park, D18 FH48",53.2523369,-6.1860761,2026-02-14T14:13:07+00:00
a675a5fc2522f7493077664bc4b88f698c7efc7c,Damiani Round Brilliant Three Stone Diamond Ring 0.66ct,Rocks,jewellery,2.25,,,HIGH,True,https://rocks.ie/collections/jewellery-and-watches-sale-items/products/damiani-round-brilliant-three-stone-diamond-ring-0-66ct,Old Dublin Road,53.2898373,-6.1999596,2026-02-14T14:24:49+00:00
a6a0ac606b4349ce7f35be7572af3fcf11463fea,FIND IN STORE,Harvey Norman,home appliances,249.0,,,HIGH,True,https://www.harveynorman.ie/dyson-10-gift-card-hair-care-offer/,"230, Carrickmines Park, D18 FH48",53.2523369,-6.1860761,2026-02-14T14:24:37+00:00
a7a3a2c53b47f8a01e7a8fed493f88afd14eeaf4,€ 499,Harvey Norman,home appliances,499.0,,,HIGH,True,https://www.harveynorman.ie/big-sale/big-sale-deals-on-electrical/deals-on-home-appliances/deals-on-cooking-en-2/,"230, Carrickmines Park, D18 FH48",53.2523369,-6.1860761,2026-02-14T14:13:18+00:00
a7afa7ae8a9df65ac7216c38b839310a2df52260,€ 699,Harvey Norman,home appliances,699.0,949.0,,HIGH,True,https://www.harveynorman.ie/clearance/furniture-clearance/outdoor-clearance/,"230, Carrickmines Park, D18 FH48",53.2523369,-6.1860761,2026-02-14T14:24:39+00:00
acedc89dc9a8e70614ae94875ed137426eeba737,Talk to a Diamond Expert,Rocks,jewellery,3.49,4.99,15,HIGH,True,https://rocks.ie/collections/jewellery-and-watches-sale-items/products/princess-cut-split-diamond-set-shoulders-engagement-ring-0-68ct,Old Dublin Road,53.2898373,-6.1999596,2026-02-14T14:24:48+00:00
ad4fc7a94ed4e897f63330bebb9a44052b52b5ef,Explore our latest Blogs,SISU Clinic,perfumes/beauty,,,,MEDIUM,True,https://www.sisuclinic.com/blogs/try-our-taylor-special-and-experience-the-ultimate-combo-of-botox-lip-filler-and-lip-flip,"3, Fields Terrace, Dublin",53.3252812,-6.2554094,2026-02-14T14:24:51+00:00
add3146867463caeb339d3126e05b6fde3dc6726,FIND IN STORE,Harvey Norman,home appliances,60.0,199.0,,HIGH,True,https://www.harveynorman.ie/clearance/furniture-clearance/outdoor-clearance/,"230, Carrickmines Park, D18 FH48",53.2523369,-6.1860761,2026-02-14T14:24:39+00:00
b3343c84a39b7c9ecf3eb5b619444e171fc8ed24,€ 449,Harvey Norman,home appliances,449.0,,10,HIGH,True,https://www.harveynorman.ie/dyson-10-gift-card-hair-care-offer/,"230, Carrickmines Park, D18 FH48",53.2523369,-6.1860761,2026-02-14T14:24:37+00:00
b48a5e2b3d3242278e18467cd277795f21ebe849,"ÄNGSLILJA Duvet cover and 2 pillowcases, 200x200/50x80 cm",IKEA,home appliances,25.0,25.5,15,HIGH,True,https://www.ikea.com/ie/en/offers,"Saint Margaret's Road, Dublin",53.4071706,-6.2763987,2026-02-14T14:12:02+00:00
b67d7465da510659285fee7384fb03895cbe388d,€ 60,Harvey Norman,home appliances,60.0,99.0,,HIGH,True,https://www.harveynorman.ie/clearance/furniture-clearance/outdoor-clearance/,"230, Carrickmines Park, D18 FH48",53.2523369,-6.1860761,2026-02-14T14:24:39+00:00
b88970a8be5df7eb8bec6b5c850d6ff17e740779,FIND IN STORE,Harvey Norman,home appliances,599.0,,,HIGH,True,https://www.harveynorman.ie/big-sale/big-sale-deals-on-electrical/deals-on-home-appliances/deals-on-cooking-en-2/,"230, Carrickmines Park, D18 FH48",53.2523369,-6.1860761,2026-02-14T14:13:18+00:00
b95a691491641c9268353013d764e8b96b508170,FIND IN STORE,Harvey Norman,home appliances,99.0,149.0,,HIGH,True,https://www.harveynorman.ie/clearance,"230, Carrickmines Park, D18 FH48",53.2523369,-6.1860761,2026-02-14T14:22:23+00:00
b9ea7a68f2663a8782c0ca07f4f1f34617997472,Re-shop and Re-use,IKEA,home appliances,,,,HIGH,True,https://www.ikea.com/ie/en/offers/circular-hub-pub2eab7840/,"Saint Margaret's Road, Dublin",53.4071706,-6.2763987,2026-02-14T14:12:46+00:00
bb24346cb5f72d334572bf452f1cd2c4e3ce9ea3,€ 599,Harvey Norman,home appliances,599.0,,,HIGH,True,https://www.harveynorman.ie/big-sale/big-sale-deals-on-electrical/deals-on-home-appliances/deals-on-cooking-en-2/,"230, Carrickmines Park, D18 FH48",53.2523369,-6.1860761,2026-02-14T14:13:18+00:00
be83c22ed6cf5704f9a9796865d3789ffe747cb7,"ÄNGSLILJA Duvet cover and 2 pillowcases, 200x200/50x80 cm",IKEA,home appliances,25.0,25.5,15,HIGH,True,https://www.ikea.com/ie/en/offers/?itm_campaign=footer,"Saint Margaret's Road, Dublin",53.4071706,-6.2763987,2026-02-14T14:12:58+00:00
