store_name,category,website_domain,source_url,title,new_price,old_price,discount_percent,in_store_confidence,needs_review,addr,lat,lon,captured_at,publish
R&C McCormack,jewellery,celticdublin.com,https://celticdublin.com/offers,Offers,100.0,100.0,15,LOW,True,"Grafton Street, Dublin",53.3400972,-6.2605276,2026-02-21T09:49:54+00:00,
IKEA,home appliances,www.ikea.com,https://www.ikea.com/ie/en/offers/family-offers/?filters=f-subcategories:24826,"NORDBERGET Mattress pad, white, Standard King",127.0,127.0,20,HIGH,True,"Saint Margaret's Road, Dublin",53.4071706,-6.2763987,2026-02-21T09:50:00+00:00,
IKEA,home appliances,www.ikea.com,https://www.ikea.com/ie/en/offers/?itm_campaign=footer,"NORDBERGET Mattress pad, Standard King",127.0,127.0,20,HIGH,True,"Saint Margaret's Road, Dublin",53.4071706,-6.2763987,2026-02-21T09:50:02+00:00,
IKEA,home appliances,www.ikea.com,https://www.ikea.com/ie/en/offers/?itm_campaign=footer,"ÄNGSLILJA Duvet cover and 2 pillowcases, 200x200/50x80 cm",25.0,25.5,15,HIGH,True,"Saint Margaret's Road, Dublin",53.4071706,-6.2763987,2026-02-21T09:50:02+00:00,
IKEA,home appliances,www.ikea.com,https://www.ikea.com/ie/en/offers/?itm_campaign=footer,"SVARTABBORRE Baking sheet rack, 27x26x33 cm",8.0,8.0,20,HIGH,True,"Saint Margaret's Road, Dublin",53.4071706,-6.2763987,2026-02-21T09:50:02+00:00,
IKEA,home appliances,www.ikea.com,https://www.ikea.com/ie/en/offers/?itm_campaign=footer,"ÄNGSLILJA Duvet cover and 2 pillowcases, 240x220/50x80 cm",29.0,29.75,15,HIGH,True,"Saint Margaret's Road, Dublin",53.4071706,-6.2763987,2026-02-21T09:50:02+00:00,
IKEA,home appliances,www.ikea.com,https://www.ikea.com/ie/en/offers/family-offers/,"NORDBERGET Mattress pad, white, Standard King",127.0,127.0,20,HIGH,True,"Saint Margaret's Road, Dublin",53.4071706,-6.2763987,2026-02-21T09:50:04+00:00,
IKEA,home appliances,www.ikea.com,https://www.ikea.com/ie/en/offers/family-offers/?filters=f-subcategories:10680,"NORDBERGET Mattress pad, white, Standard King",127.0,127.0,20,HIGH,True,"Saint Margaret's Road, Dublin",53.4071706,-6.2763987,2026-02-21T09:50:05+00:00,
IKEA,home appliances,www.ikea.com,https://www.ikea.com/ie/en/offers/family-offers/?filters=f-subcategories:20636,"NORDBERGET Mattress pad, white, Standard King",127.0,127.0,20,HIGH,True,"Saint Margaret's Road, Dublin",53.4071706,-6.2763987,2026-02-21T09:50:07+00:00,
IKEA,home appliances,www.ikea.com,https://www.ikea.com/ie/en/offers/,"NORDBERGET Mattress pad, Standard King",127.0,127.0,20,HIGH,True,"Saint Margaret's Road, Dublin",53.4071706,-6.2763987,2026-02-21T09:50:08+00:00,
IKEA,home appliances,www.ikea.com,https://www.ikea.com/ie/en/offers/,"ÄNGSLILJA Duvet cover and 2 pillowcases, 200x200/50x80 cm",25.0,25.5,15,HIGH,True,"Saint Margaret's Road, Dublin",53.4071706,-6.2763987,2026-02-21T09:50:08+00:00,
IKEA,home appliances,www.ikea.com,https://www.ikea.com/ie/en/offers/,"SVARTABBORRE Baking sheet rack, 27x26x33 cm",8.0,8.0,20,HIGH,True,"Saint Margaret's Road, Dublin",53.4071706,-6.2763987,2026-02-21T09:50:08+00:00,
IKEA,home appliances,www.ikea.com,https://www.ikea.com/ie/en/offers/,"ÄNGSLILJA Duvet cover and 2 pillowcases, 240x220/50x80 cm",29.0,29.75,15,HIGH,True,"Saint Margaret's Road, Dublin",53.4071706,-6.2763987,2026-02-21T09:50:08+00:00,
IKEA,home appliances,www.ikea.com,https://www.ikea.com/ie/en/offers/circular-hub-pub2eab7840/,Re-shop and Re-use,,,,HIGH,True,"Saint Margaret's Road, Dublin",53.4071706,-6.2763987,2026-02-21T09:50:10+00:00,
IKEA,home appliances,www.ikea.com,https://www.ikea.com/ie/en/offers/family-offers/?filters=f-subcategories:10779,"NORDBERGET Mattress pad, white, Standard King",127.0,127.0,20,HIGH,True,"Saint Margaret's Road, Dublin",53.4071706,-6.2763987,2026-02-21T09:50:11+00:00,
Harvey Norman,home appliances,www.harveynorman.ie,https://www.harveynorman.ie/big-sale/big-sale-deals-on-electrical/deals-on-home-appliances/deals-on-cooking-en-2/,€ 599,50.0,599.0,,HIGH,True,"230, Carrickmines Park, D18 FH48",53.2523369,-6.1860761,2026-02-21T09:50:17+00:00,
Harvey Norman,home appliances,www.harveynorman.ie,https://www.harveynorman.ie/big-sale/big-sale-deals-on-electrical/deals-on-home-appliances/deals-on-cooking-en-2/,Electrolux Built-in Electric Pyrolytic Oven | EOM6P46K,50.0,,,HIGH,True,"230, Carrickmines Park, D18 FH48",53.2523369,-6.1860761,2026-02-21T09:50:17+00:00,
Harvey Norman,home appliances,www.harveynorman.ie,https://www.harveynorman.ie/big-sale/big-sale-deals-on-electrical/deals-on-home-appliances/deals-on-cooking-en-2/,Search Suggestions,50.0,,,HIGH,True,"230, Carrickmines Park, D18 FH48",53.2523369,-6.1860761,2026-02-21T09:50:17+00:00,
Harvey Norman,home appliances,www.harveynorman.ie,https://www.harveynorman.ie/big-sale/big-sale-deals-on-electrical/deals-on-home-appliances/deals-on-cooking-en-2/,FIND IN STORE,599.0,,,HIGH,True,"230, Carrickmines Park, D18 FH48",53.2523369,-6.1860761,2026-02-21T09:50:17+00:00,
Harvey Norman,home appliances,www.harveynorman.ie,https://www.harveynorman.ie/big-sale/big-sale-deals-on-electrical/deals-on-home-appliances/deals-on-cooking-en-2/,€ 499,499.0,,,HIGH,True,"230, Carrickmines Park, D18 FH48",53.2523369,-6.1860761,2026-02-21T09:50:17+00:00,
Harvey Norman,home appliances,www.harveynorman.ie,https://www.harveynorman.ie/big-sale/big-sale-deals-on-electrical/deals-on-home-appliances/deals-on-cooking-en-2/,FIND IN STORE,499.0,,,HIGH,True,"230, Carrickmines Park, D18 FH48",53.2523369,-6.1860761,2026-02-21T09:50:17+00:00,
Harvey Norman,home appliances,www.harveynorman.ie,https://www.harveynorman.ie/big-sale/big-sale-deals-on-electrical/deals-on-home-appliances/deals-on-cooking-en-2/,"€ 1,999",1.99,,,HIGH,True,"230, Carrickmines Park, D18 FH48",53.2523369,-6.1860761,2026-02-21T09:50:17+00:00,
Harvey Norman,home appliances,www.harveynorman.ie,https://www.harveynorman.ie/big-sale/big-sale-deals-on-electrical/deals-on-home-appliances/deals-on-cooking-en-2/,FIND IN STORE,1.99,,,HIGH,True,"230, Carrickmines Park, D18 FH48",53.2523369,-6.1860761,2026-02-21T09:50:17+00:00,
Harvey Norman,home appliances,www.harveynorman.ie,https://www.harveynorman.ie/big-sale/big-sale-deals-on-electrical/deals-on-home-appliances/deals-on-cooking-en-2/,"€ 1,549",1.54,,,HIGH,True,"230, Carrickmines Park, D18 FH48",53.2523369,-6.1860761,2026-02-21T09:50:17+00:00,
Harvey Norman,home appliances,www.harveynorman.ie,https://www.harveynorman.ie/big-sale/big-sale-deals-on-electrical/deals-on-home-appliances/deals-on-cooling-en/,€ 649,649.0,,,HIGH,True,"230, Carrickmines Park, D18 FH48",53.2523369,-6.1860761,2026-02-21T09:50:19+00:00,
Harvey Norman,home appliances,www.harveynorman.ie,https://www.harveynorman.ie/big-sale/big-sale-deals-on-electrical/deals-on-home-appliances/deals-on-cooling-en/,FIND IN STORE,649.0,,,HIGH,True,"230, Carrickmines Park, D18 FH48",53.2523369,-6.1860761,2026-02-21T09:50:19+00:00,
Harvey Norman,home appliances,www.harveynorman.ie,https://www.harveynorman.ie/promotions-en/lg-cashback-2026/,"€ 1,169",1.16,100.0,10,HIGH,True,"230, Carrickmines Park, D18 FH48",53.2523369,-6.1860761,2026-02-21T09:50:22+00:00,
Harvey Norman,home appliances,www.harveynorman.ie,https://www.harveynorman.ie/promotions-en/lg-cashback-2026/,"LG 55"" OLED Evo AI C5 4K Smart TV | OLED55C54LA.AEK",100.0,,10,HIGH,True,"230, Carrickmines Park, D18 FH48",53.2523369,-6.1860761,2026-02-21T09:50:22+00:00,
Harvey Norman,home appliances,www.harveynorman.ie,https://www.harveynorman.ie/promotions-en/lg-cashback-2026/,Search Suggestions,,,10,HIGH,True,"230, Carrickmines Park, D18 FH48",53.2523369,-6.1860761,2026-02-21T09:50:22+00:00,
Harvey Norman,home appliances,www.harveynorman.ie,https://www.harveynorman.ie/promotions-en/lg-cashback-2026/,Search Suggestions,100.0,,,HIGH,True,"230, Carrickmines Park, D18 FH48",53.2523369,-6.1860761,2026-02-21T09:50:22+00:00,
Harvey Norman,home appliances,www.harveynorman.ie,https://www.harveynorman.ie/promotions-en/lg-cashback-2026/,FIND IN STORE,1.16,1.29,,HIGH,True,"230, Carrickmines Park, D18 FH48",53.2523369,-6.1860761,2026-02-21T09:50:22+00:00,
Harvey Norman,home appliances,www.harveynorman.ie,https://www.harveynorman.ie/promotions-en/lg-cashback-2026/,"€ 1,619",1.61,150.0,10,HIGH,True,"230, Carrickmines Park, D18 FH48",53.2523369,-6.1860761,2026-02-21T09:50:22+00:00,
Harvey Norman,home appliances,www.harveynorman.ie,https://www.harveynorman.ie/promotions-en/lg-cashback-2026/,"LG 65"" OLED Evo AI C5 4K Smart TV | OLED65C54LA.AEK",150.0,,10,HIGH,True,"230, Carrickmines Park, D18 FH48",53.2523369,-6.1860761,2026-02-21T09:50:22+00:00,
Harvey Norman,home appliances,www.harveynorman.ie,https://www.harveynorman.ie/promotions-en/lg-cashback-2026/,Search Suggestions,150.0,,,HIGH,True,"230, Carrickmines Park, D18 FH48",53.2523369,-6.1860761,2026-02-21T09:50:22+00:00,
Harvey Norman,home appliances,www.harveynorman.ie,https://www.harveynorman.ie/promotions-en/lg-cashback-2026/,FIND IN STORE,1.61,1.79,,HIGH,True,"230, Carrickmines Park, D18 FH48",53.2523369,-6.1860761,2026-02-21T09:50:22+00:00,
Harvey Norman,home appliances,www.harveynorman.ie,https://www.harveynorman.ie/promotions-en/lg-cashback-2026/,"€ 2,339",2.33,150.0,10,HIGH,True,"230, Carrickmines Park, D18 FH48",53.2523369,-6.1860761,2026-02-21T09:50:22+00:00,
Harvey Norman,home appliances,www.harveynorman.ie,https://www.harveynorman.ie/promotions-en/lg-cashback-2026/,"LG 65"" G5 OLED Evo 4K Smart TV | OLED65G54LW.AEK",150.0,,10,HIGH,True,"230, Carrickmines Park, D18 FH48",53.2523369,-6.1860761,2026-02-21T09:50:22+00:00,
Harvey Norman,home appliances,www.harveynorman.ie,https://www.harveynorman.ie/promotions-en/lg-cashback-2026/,FIND IN STORE,2.33,2.59,,HIGH,True,"230, Carrickmines Park, D18 FH48",53.2523369,-6.1860761,2026-02-21T09:50:22+00:00,
Harvey Norman,home appliances,www.harveynorman.ie,https://www.harveynorman.ie/promotions.html,Current sales and promotions,0.0,,,LOW,True,"230, Carrickmines Park, D18 FH48",53.2523369,-6.1860761,2026-02-21T09:50:25+00:00,
Harvey Norman,home appliances,www.harveynorman.ie,https://www.harveynorman.ie/big-sale/big-sale-deals-on-electrical/deals-on-home-appliances/deals-on-dishwashing-en/,€ 449,449.0,599.0,,HIGH,True,"230, Carrickmines Park, D18 FH48",53.2523369,-6.1860761,2026-02-21T09:50:27+00:00,
Harvey Norman,home appliances,www.harveynorman.ie,https://www.harveynorman.ie/big-sale/big-sale-deals-on-electrical/deals-on-home-appliances/deals-on-dishwashing-en/,€ 449,449.0,,,HIGH,True,"230, Carrickmines Park, D18 FH48",53.2523369,-6.1860761,2026-02-21T09:50:27+00:00,
Harvey Norman,home appliances,www.harveynorman.ie,https://www.harveynorman.ie/big-sale/big-sale-deals-on-electrical/deals-on-home-appliances/deals-on-dishwashing-en/,FIND IN STORE,449.0,,,HIGH,True,"230, Carrickmines Park, D18 FH48",53.2523369,-6.1860761,2026-02-21T09:50:27+00:00,
Harvey Norman,home appliances,www.harveynorman.ie,https://www.harveynorman.ie/big-sale/big-sale-deals-on-electrical/deals-on-home-appliances/deals-on-dishwashing-en/,€ 599,599.0,,,HIGH,True,"230, Carrickmines Park, D18 FH48",53.2523369,-6.1860761,2026-02-21T09:50:27+00:00,
Harvey Norman,home appliances,www.harveynorman.ie,https://www.harveynorman.ie/big-sale/big-sale-deals-on-electrical/deals-on-home-appliances/deals-on-dishwashing-en/,FIND IN STORE,599.0,,,HIGH,True,"230, Carrickmines Park, D18 FH48",53.2523369,-6.1860761,2026-02-21T09:50:27+00:00,
Harvey Norman,home appliances,www.harveynorman.ie,https://www.harveynorman.ie/latest-catalogues.html,Search Suggestions,0.0,,,LOW,True,"230, Carrickmines Park, D18 FH48",53.2523369,-6.1860761,2026-02-21T09:50:29+00:00,
Harvey Norman,home appliances,www.harveynorman.ie,https://www.harveynorman.ie/big-sale/big-sale-deals-on-electrical/deals-on-home-appliances/deals-on-laundry-en/,€ 998,1.04,998.0,,HIGH,True,"230, Carrickmines Park, D18 FH48",53.2523369,-6.1860761,2026-02-21T09:50:31+00:00,
Harvey Norman,home appliances,www.harveynorman.ie,https://www.harveynorman.ie/big-sale/big-sale-deals-on-electrical/deals-on-home-appliances/deals-on-laundry-en/,FIND IN STORE,1.04,998.0,,HIGH,True,"230, Carrickmines Park, D18 FH48",53.2523369,-6.1860761,2026-02-21T09:50:31+00:00,
Harvey Norman,home appliances,www.harveynorman.ie,https://www.harveynorman.ie/big-sale/big-sale-deals-on-electrical/deals-on-home-appliances/deals-on-laundry-en/,"€ 1,119",1.11,,,HIGH,True,"230, Carrickmines Park, D18 FH48",53.2523369,-6.1860761,2026-02-21T09:50:31+00:00,
Harvey Norman,home appliances,www.harveynorman.ie,https://www.harveynorman.ie/big-sale/big-sale-deals-on-electrical/deals-on-home-appliances/deals-on-laundry-en/,FIND IN STORE,1.11,,,HIGH,True,"230, Carrickmines Park, D18 FH48",53.2523369,-6.1860761,2026-02-21T09:50:31+00:00,
Harvey Norman,home appliances,www.harveynorman.ie,https://www.harveynorman.ie/value-offers.html,Search Suggestions,0.0,,25,HIGH,True,"230, Carrickmines Park, D18 FH48",53.2523369,-6.1860761,2026-02-21T09:50:33+00:00,
Weavers of Ireland,clothes,weaversofireland.com,https://weaversofireland.com/outlet,Ladies Wool Peaky Blinders Hat,49.95,49.95,,LOW,True,"9, Westmoreland Street, Dublin",53.3459126,-6.2594181,2026-02-21T09:53:55+00:00,
ASHA,clothes,www.stephensgreen.com,https://www.stephensgreen.com/dublin-shops/asha/offer,OFFERS,,,,MEDIUM,True,"St. Stephen's Green, Dublin",53.3399449,-6.2614642,2026-02-21T09:56:39+00:00,
IKEA,home appliances,www.ikea.com,https://www.ikea.com/ie/en/catalog,Products,,,,HIGH,True,"Saint Margaret's Road, Dublin",53.4071706,-6.2763987,2026-02-21T09:57:10+00:00,
Harvey Norman,home appliances,www.harveynorman.ie,https://www.harveynorman.ie/clearance,€ 36.95,36.95,39.95,,HIGH,True,"230, Carrickmines Park, D18 FH48",53.2523369,-6.1860761,2026-02-21T09:57:36+00:00,
Harvey Norman,home appliances,www.harveynorman.ie,https://www.harveynorman.ie/clearance,FIND IN STORE,36.95,39.95,,HIGH,True,"230, Carrickmines Park, D18 FH48",53.2523369,-6.1860761,2026-02-21T09:57:36+00:00,
Harvey Norman,home appliances,www.harveynorman.ie,https://www.harveynorman.ie/clearance,€ 29.95,29.95,34.95,,HIGH,True,"230, Carrickmines Park, D18 FH48",53.2523369,-6.1860761,2026-02-21T09:57:36+00:00,
Harvey Norman,home appliances,www.harveynorman.ie,https://www.harveynorman.ie/clearance,FIND IN STORE,29.95,34.95,,HIGH,True,"230, Carrickmines Park, D18 FH48",53.2523369,-6.1860761,2026-02-21T09:57:36+00:00,
Harvey Norman,home appliances,www.harveynorman.ie,https://www.harveynorman.ie/clearance,€ 449,449.0,499.0,,HIGH,True,"230, Carrickmines Park, D18 FH48",53.2523369,-6.1860761,2026-02-21T09:57:36+00:00,
Harvey Norman,home appliances,www.harveynorman.ie,https://www.harveynorman.ie/clearance,FIND IN STORE,449.0,499.0,,HIGH,True,"230, Carrickmines Park, D18 FH48",53.2523369,-6.1860761,2026-02-21T09:57:36+00:00,
Harvey Norman,home appliances,www.harveynorman.ie,https://www.harveynorman.ie/clearance,"€ 1,249",1.24,1.29,,HIGH,True,"230, Carrickmines Park, D18 FH48",53.2523369,-6.1860761,2026-02-21T09:57:36+00:00,
R&C McCormack,jewellery,celticdublin.com,https://celticdublin.com/offer,Offers,100.0,100.0,15,LOW,True,"Grafton Street, Dublin",53.3400972,-6.2605276,2026-02-21T09:59:17+00:00,
Weavers of Ireland,clothes,weaversofireland.com,https://weaversofireland.com/collections/outlet,Ladies Wool Peaky Blinders Hat,49.95,49.95,,LOW,True,"9, Westmoreland Street, Dublin",53.3459126,-6.2594181,2026-02-21T09:59:36+00:00,
Weavers of Ireland,clothes,weaversofireland.com,https://weaversofireland.com/pages/express-shipping-offer,Express Shipping Offer,,,,LOW,True,"9, Westmoreland Street, Dublin",53.3459126,-6.2594181,2026-02-21T09:59:37+00:00,
Weavers of Ireland,clothes,weaversofireland.com,https://weaversofireland.com/collections/outlet-for-the-home,Wool and Cashmere Throw,279.0,279.0,,LOW,True,"9, Westmoreland Street, Dublin",53.3459126,-6.2594181,2026-02-21T09:59:39+00:00,
Weavers of Ireland,clothes,weaversofireland.com,https://weaversofireland.com/collections/outlet-for-kids,Baby Shepley Aran Headband,24.95,24.95,,LOW,True,"9, Westmoreland Street, Dublin",53.3459126,-6.2594181,2026-02-21T09:59:40+00:00,
Weavers of Ireland,clothes,weaversofireland.com,https://weaversofireland.com/collections/outlet-for-him,Alpaca Scarf - Grey Herringbone,69.95,69.95,22,LOW,True,"9, Westmoreland Street, Dublin",53.3459126,-6.2594181,2026-02-21T09:59:42+00:00,
Weavers of Ireland,clothes,weaversofireland.com,https://weaversofireland.com/collections/jan-sale-2026,Ladies Boston Wool Felt Hat,79.95,79.95,,LOW,True,"9, Westmoreland Street, Dublin",53.3459126,-6.2594181,2026-02-21T09:59:44+00:00,
Weavers of Ireland,clothes,weaversofireland.com,https://weaversofireland.com/blogs/blog/irish-wool-what-makes-it-special-and-why-it-s-perfect-for-march-weather,Irish Wool: What Makes it Special and Why it’s Perfect for March Weather,,,100,LOW,True,"9, Westmoreland Street, Dublin",53.3459126,-6.2594181,2026-02-21T09:59:46+00:00,
Weavers of Ireland,clothes,weaversofireland.com,https://weaversofireland.com/collections/outlet-for-her,Cable Knit Crew Neck Aran Wool Sweater,66.95,66.95,,LOW,True,"9, Westmoreland Street, Dublin",53.3459126,-6.2594181,2026-02-21T09:59:48+00:00,
IKEA,home appliances,www.ikea.com,https://www.ikea.com/ie/en/food/salesareas/restaurant/?categories=SC017,Swedish Restaurant,,,,HIGH,True,"Saint Margaret's Road, Dublin",53.4071706,-6.2763987,2026-02-21T09:59:49+00:00,
IKEA,home appliances,www.ikea.com,https://www.ikea.com/ie/en/ideas/tips-for-more-sustainable-living/smart-solutions-to-save-water-at-home-pub59724200/,ÅBÄCKEN Mist nozzle for mixer tap,6.0,6.0,,HIGH,True,"Saint Margaret's Road, Dublin",53.4071706,-6.2763987,2026-02-21T09:59:52+00:00,
IKEA,home appliances,www.ikea.com,https://www.ikea.com/ie/en/ideas/tips-for-more-sustainable-living/smart-solutions-to-save-water-at-home-pub59724200/,DALSKÄR Wash-basin mixer tap,75.0,75.0,,HIGH,True,"Saint Margaret's Road, Dublin",53.4071706,-6.2763987,2026-02-21T09:59:52+00:00,
IKEA,home appliances,www.ikea.com,https://www.ikea.com/ie/en/ideas/tips-for-more-sustainable-living/smart-solutions-to-save-water-at-home-pub59724200/,LILLHAVET Washing-up bowl,6.0,6.0,50,HIGH,True,"Saint Margaret's Road, Dublin",53.4071706,-6.2763987,2026-02-21T09:59:52+00:00,
IKEA,home appliances,www.ikea.com,https://www.ikea.com/ie/en/ideas/tips-for-more-sustainable-living/smart-solutions-to-save-water-at-home-pub59724200/,"IKEA PS 2002 Watering can, 1.2 l",2.0,2.0,,HIGH,True,"Saint Margaret's Road, Dublin",53.4071706,-6.2763987,2026-02-21T09:59:52+00:00,
Harvey Norman,home appliances,www.harveynorman.ie,https://www.harveynorman.ie/online/diy/automotive-equipment/vehicle-repair-and-speciality-tools/,€ 291.99,77.99,291.99,,LOW,True,"230, Carrickmines Park, D18 FH48",53.2523369,-6.1860761,2026-02-21T09:59:55+00:00,
Harvey Norman,home appliances,www.harveynorman.ie,https://www.harveynorman.ie/online/diy/automotive-equipment/vehicle-repair-and-speciality-tools/,€ 291.99,291.99,,,LOW,True,"230, Carrickmines Park, D18 FH48",53.2523369,-6.1860761,2026-02-21T09:59:55+00:00,
Harvey Norman,home appliances,www.harveynorman.ie,https://www.harveynorman.ie/online/diy/automotive-equipment/vehicle-repair-and-speciality-tools/,Add to wish list,291.99,,,LOW,True,"230, Carrickmines Park, D18 FH48",53.2523369,-6.1860761,2026-02-21T09:59:55+00:00,
Harvey Norman,home appliances,www.harveynorman.ie,https://www.harveynorman.ie/online/diy/automotive-equipment/vehicle-repair-and-speciality-tools/,€ 77.99,77.99,,,LOW,True,"230, Carrickmines Park, D18 FH48",53.2523369,-6.1860761,2026-02-21T09:59:55+00:00,
Harvey Norman,home appliances,www.harveynorman.ie,https://www.harveynorman.ie/online/diy/automotive-equipment/vehicle-repair-and-speciality-tools/,Add to wish list,77.99,,,LOW,True,"230, Carrickmines Park, D18 FH48",53.2523369,-6.1860761,2026-02-21T09:59:55+00:00,
Harvey Norman,home appliances,www.harveynorman.ie,https://www.harveynorman.ie/online/diy/automotive-equipment/vehicle-repair-and-speciality-tools/,€ 64.99,64.99,,,LOW,True,"230, Carrickmines Park, D18 FH48",53.2523369,-6.1860761,2026-02-21T09:59:55+00:00,
Harvey Norman,home appliances,www.harveynorman.ie,https://www.harveynorman.ie/online/diy/automotive-equipment/vehicle-repair-and-speciality-tools/,Add to wish list,64.99,,,LOW,True,"230, Carrickmines Park, D18 FH48",53.2523369,-6.1860761,2026-02-21T09:59:55+00:00,
Harvey Norman,home appliances,www.harveynorman.ie,https://www.harveynorman.ie/online/diy/automotive-equipment/vehicle-repair-and-speciality-tools/,€ 41.99,41.99,,,LOW,True,"230, Carrickmines Park, D18 FH48",53.2523369,-6.1860761,2026-02-21T09:59:55+00:00,
Rocks,jewellery,rocks.ie,https://rocks.ie/collections/black-friday-picks,Princess Cut Split Diamond Set Shoulders Engagement Ring 0.68ct,3.49,4.99,31,LOW,True,Old Dublin Road,53.2898373,-6.1999596,2026-02-21T09:59:57+00:00,
Rocks,jewellery,rocks.ie,https://rocks.ie/collections/jewellery-and-watches-sale-items,Princess Cut Split Diamond Set Shoulders Engagement Ring 0.68ct,3.49,4.99,31,LOW,True,Old Dublin Road,53.2898373,-6.1999596,2026-02-21T09:59:59+00:00,
Rocks,jewellery,rocks.ie,https://rocks.ie/collections/jewellery-and-watches-sale-items/products/damiani-round-brilliant-three-stone-diamond-ring-0-66ct,Talk to a Diamond Expert,2.25,3.29,15,HIGH,True,Old Dublin Road,53.2898373,-6.1999596,2026-02-21T10:00:00+00:00,
Rocks,jewellery,rocks.ie,https://rocks.ie/collections/jewellery-and-watches-sale-items/products/damiani-round-brilliant-three-stone-diamond-ring-0-66ct,Skip to product information,2.25,3.29,,HIGH,True,Old Dublin Road,53.2898373,-6.1999596,2026-02-21T10:00:00+00:00,
Rocks,jewellery,rocks.ie,https://rocks.ie/collections/jewellery-and-watches-sale-items/products/damiani-round-brilliant-three-stone-diamond-ring-0-66ct,Home,2.25,3.29,,HIGH,True,Old Dublin Road,53.2898373,-6.1999596,2026-02-21T10:00:00+00:00,
Rocks,jewellery,rocks.ie,https://rocks.ie/collections/jewellery-and-watches-sale-items/products/damiani-round-brilliant-three-stone-diamond-ring-0-66ct,Damiani Round Brilliant Three Stone Diamond Ring 0.66ct,2.25,,,HIGH,True,Old Dublin Road,53.2898373,-6.1999596,2026-02-21T10:00:00+00:00,
Rocks,jewellery,rocks.ie,https://rocks.ie/collections/jewellery-and-watches-sale-items/products/damiani-round-brilliant-three-stone-diamond-ring-0-66ct,Guarantee & Service,,,15,HIGH,True,Old Dublin Road,53.2898373,-6.1999596,2026-02-21T10:00:00+00:00,
Rocks,jewellery,rocks.ie,https://rocks.ie/collections/jewellery-and-watches-sale-items/products/rocks-diamond-gemstone-floral-necklace,Talk to a Diamond Expert,1.39,1.59,15,HIGH,True,Old Dublin Road,53.2898373,-6.1999596,2026-02-21T10:00:02+00:00,
